,Step,Execution_time
1084,1085,2.121020796999801
1085,1086,2.15882389699982
1086,1087,2.1380678460000127
1087,1088,2.1492730350000784
1088,1089,2.0988689750001868
1089,1090,2.200620014999913
1090,1091,2.2229741789997206
1091,1092,2.1814402699997117
1092,1093,2.1562300670002514
1093,1094,2.1354519639999126
1094,1095,2.2044420909996916
1095,1096,2.156901851999919
1096,1097,2.1094941660003315
1097,1098,2.1199896400003126
1098,1099,2.173812117000125
1099,1100,2.126240433000021
1100,1101,2.183911660999911
1101,1102,2.1237989860001107
1102,1103,2.1154305410000234
1103,1104,2.150755962000403
1104,1105,2.099593761000051
1105,1106,2.1624468280001565
1106,1107,2.1407858299999134
1107,1108,2.127478952999809
1108,1109,2.1634764989998985
1109,1110,2.0862709410002935
1110,1111,2.092020369000238
1111,1112,2.061814375999802
1112,1113,2.150810554000145
1113,1114,2.2344212119996882
1114,1115,2.1648508319999564
1115,1116,2.7918565169998146
1116,1117,2.158952322999994
1117,1118,2.152302432000397
1118,1119,2.217840287999934
1119,1120,2.1330181140001514
1120,1121,2.158240265999666
1121,1122,2.2338028320000376
1122,1123,2.1259441040001548
1123,1124,2.1084364280000045
1124,1125,2.1612682320001113
1125,1126,2.1678801230000317
1126,1127,2.1402059920001193
1127,1128,2.1929756650001764
1128,1129,2.1555181730000186
1129,1130,2.120088398000007
1130,1131,2.1243384630001856
1131,1132,2.128733562999969
1132,1133,2.0880424319998383
1133,1134,2.1500103620001028
1134,1135,2.168413841000074
1135,1136,2.187267448000057
1136,1137,2.2765543599998637
1137,1138,2.1503292800002782
1138,1139,2.1999933980000606
1139,1140,2.192837409999811
1140,1141,2.134585286999936
1141,1142,2.100715134999973
1142,1143,2.1649661129999913
1143,1144,2.1585990720000154
1144,1145,2.1476489449996734
1145,1146,2.1950528239999585
1146,1147,2.1037853920001908
1147,1148,2.1336108919999788
1148,1149,2.11568646600017
1149,1150,2.2357916719997775
1150,1151,2.1692778360002194
1151,1152,2.228499175000252
1152,1153,2.0865352050000183
1153,1154,2.179299597999943
1154,1155,2.1556298460000107
1155,1156,2.1431072630002745
1156,1157,2.1137357520001387
1157,1158,2.1240063809996172
1158,1159,2.222915662000105
1159,1160,2.145429823000086
1160,1161,2.1761251200000515
1161,1162,2.1838398719996803
1162,1163,2.1610839119998673
1163,1164,2.1351036270002623
1164,1165,2.1668428660000245
1165,1166,2.1588752610000483
1166,1167,2.1504143769998336
1167,1168,2.098539201999756
1168,1169,2.0403864479999356
1169,1170,2.119734815999891
1170,1171,2.1003060539997023
1171,1172,2.1266489609997734
1172,1173,2.143601041999773
1173,1174,2.1448433730001852
1174,1175,2.035831408999911
1175,1176,2.127201980999871
1176,1177,2.133036546999847
1177,1178,2.164655070000208
1178,1179,2.13107068599993
1179,1180,2.1711818969997694
1180,1181,2.1002221039998403
1181,1182,2.207374781999988
1182,1183,2.1659171619999142
1183,1184,2.1058510530001513
1184,1185,2.1313490309998997
1185,1186,2.131842306999715
1186,1187,2.0641371970000364
1187,1188,2.129398193999805
1188,1189,2.1644100899998193
1189,1190,2.138387676000093
1190,1191,2.1269659290001073
1191,1192,2.133609908999915
1192,1193,2.135447668999859
1193,1194,2.1396207640000284
1194,1195,2.0993894390003334
1195,1196,2.172732695999912
1196,1197,2.1609062850002374
1197,1198,2.159780910000336
1198,1199,2.1886839220001093
1199,1200,2.159424175999902
1200,1201,2.2248641750002207
1201,1202,2.148820870000236
1202,1203,2.117051235999952
1203,1204,2.1099195030001283
1204,1205,2.1222313650000615
1205,1206,2.4110956270001225
1206,1207,2.2213409709997904
1207,1208,2.1834878669997124
1208,1209,2.1869951049998235
1209,1210,2.1006821269998
1210,1211,2.160485193000113
1211,1212,2.1949893680002788
1212,1213,2.0535588340003414
1213,1214,2.116640477999681
1214,1215,2.1197538629999144
1215,1216,2.156664994000039
1216,1217,2.138027634000082
1217,1218,2.1599431560002813
1218,1219,2.207278720999966
1219,1220,2.160548967000068
1220,1221,2.9321195000002263
1221,1222,2.133685081999829
1222,1223,2.085689739999907
1223,1224,2.036138678000043
1224,1225,2.1902226930001234
1225,1226,2.1310170100000505
1226,1227,2.10654397899998
1227,1228,2.1218245820000448
1228,1229,2.128872880000017
1229,1230,2.1310294380000414
1230,1231,2.155217945000004
1231,1232,2.119603296999685
1232,1233,2.140245362999849
1233,1234,2.193946278000112
1234,1235,2.1143801879998136
1235,1236,2.0893822269999873
1236,1237,2.1448574490000283
1237,1238,2.0854876389998935
1238,1239,2.1263777330000266
1239,1240,2.170707966000009
1240,1241,2.1264019079999343
1241,1242,2.1787896470000305
1242,1243,2.138300906999575
1243,1244,2.143278361999819
1244,1245,2.1802243560000534
1245,1246,2.0870002660003593
1246,1247,2.105510428999878
1247,1248,2.1636159919999045
1248,1249,2.261441431000094
1249,1250,2.124000378999881
1250,1251,2.093158180000046
1251,1252,2.091829265999877
1252,1253,2.163779341999998
1253,1254,2.146156382999834
1254,1255,2.1939488510001866
1255,1256,2.1796170779998647
1256,1257,2.1890786960002515
1257,1258,2.157124785999713
1258,1259,2.1308911579999403
1259,1260,2.1427244589999646
1260,1261,2.185602757000197
1261,1262,2.06776143199977
1262,1263,2.1677196919999915
1263,1264,2.2052734870003405
1264,1265,2.1555493619998742
1265,1266,2.1243510600002082
1266,1267,2.1713053450002917
1267,1268,2.179541865000374
1268,1269,2.180967025999962
1269,1270,2.118557368999973
1270,1271,2.078330847000416
1271,1272,2.1281157469998107
1272,1273,2.1432580280002185
1273,1274,2.1270493609999903
1274,1275,2.092619109000225
1275,1276,2.093181688999721
1276,1277,2.096889650999856
1277,1278,2.0310664739999993
1278,1279,2.130031354000039
1279,1280,2.129959036999935
1280,1281,2.0920716450000327
1281,1282,2.103520403999937
1282,1283,2.141416298999957
1283,1284,2.1210452440000154
1284,1285,2.1452614859999812
1285,1286,2.150199106999935
1286,1287,2.130148572000053
1287,1288,2.136928560999877
1288,1289,2.0518823380002686
1289,1290,2.1310311329998513
1290,1291,2.1319123299999774
1291,1292,2.108995497000251
1292,1293,2.1080823689999306
1293,1294,2.090691894000429
1294,1295,2.085882721999951
1295,1296,2.0299325599999065
1296,1297,2.2051907879999817
1297,1298,2.1318422459999056
1298,1299,2.11599986300007
1299,1300,2.113493743000163
1300,1301,2.1303398000000016
1301,1302,2.1081219719999353
1302,1303,2.195322562000001
1303,1304,2.147202118000223
1304,1305,2.0651833229999284
1305,1306,2.143810089999988
1306,1307,2.0933607349998056
1307,1308,2.121209965000162
1308,1309,2.1426547299997765
1309,1310,2.1283238739997614
1310,1311,2.124685775999751
1311,1312,2.1235080559999915
1312,1313,2.142837134000274
1313,1314,2.128318305999983
1314,1315,2.11842999099963
1315,1316,2.116085532999932
1316,1317,2.0397768309999265
1317,1318,2.085332560000097
1318,1319,2.0526226609999867
1319,1320,2.0612943179999093
1320,1321,2.086641014000179
1321,1322,2.129008084000361
1322,1323,2.110704182000063
1323,1324,2.0821488869996756
1324,1325,2.1483390100002
1325,1326,2.048057548000088
1326,1327,2.156641316999867
1327,1328,2.1383364059997803
1328,1329,2.137497856000209
1329,1330,2.1806147860002056
1330,1331,2.12857207199977
1331,1332,2.130257599000288
1332,1333,2.047210355000061
1333,1334,2.101297967999926
1334,1335,1.9958140210001147
1335,1336,2.0843838880000476
1336,1337,2.0659140970001317
1337,1338,2.1076936930003285
1338,1339,2.071457470000041
1339,1340,2.10196914800008
1340,1341,1.9873006630000418
1341,1342,2.010586597999918
1342,1343,2.0141602669996246
1343,1344,2.0587614199998825
1344,1345,2.089217951000137
1345,1346,3.1490221230001225
1346,1347,2.0935407080000914
1347,1348,2.0402043710000726
1348,1349,2.087412981000398
1349,1350,2.0686857969999437
1350,1351,2.084662868999658
1351,1352,2.101487544000065
1352,1353,2.1802976879998823
1353,1354,2.114167051000095
1354,1355,2.194161817999884
1355,1356,2.061667583000144
1356,1357,2.039074016000086
1357,1358,2.061841225999615
1358,1359,2.140473734999887
1359,1360,2.1267678540002635
1360,1361,2.09896189400024
1361,1362,2.0912255660000483
1362,1363,2.044259783000143
1363,1364,2.1320074889999887
1364,1365,2.0874097689998052
1365,1366,2.131270000999848
1366,1367,2.0215350690000378
1367,1368,2.012616552000054
1368,1369,2.1188201049999407
1369,1370,2.114131871999689
1370,1371,2.071335772999646
1371,1372,2.0725419589998637
1372,1373,2.092457318000015
1373,1374,2.129361776999758
1374,1375,2.0618307990002904
1375,1376,2.0771324259999346
1376,1377,2.031615034999959
1377,1378,2.140969031000168
1378,1379,2.0279581199997665
1379,1380,2.064450335999936
1380,1381,2.10425657199994
1381,1382,2.0711446390000674
1382,1383,2.0793106219998663
1383,1384,2.1148279270000785
1384,1385,2.0486504700002115
1385,1386,2.0044515650001813
1386,1387,2.097237273999781
1387,1388,2.044641046000379
1388,1389,2.021931523999683
1389,1390,2.0730628649998835
1390,1391,2.0460593110001355
1391,1392,2.015796605000105
1392,1393,2.0404593120001664
1393,1394,2.0464130039999873
1394,1395,2.0117830849999336
1395,1396,2.067748314000255
1396,1397,2.0521992510002747
1397,1398,2.0391941110001426
1398,1399,1.972939335999854
1399,1400,2.062273577999804
1400,1401,2.092707275000066
1401,1402,2.058266945000014
1402,1403,2.092927156999849
1403,1404,2.028936566000084
1404,1405,2.008942593000029
1405,1406,2.0585305199997492
1406,1407,2.070447182999942
1407,1408,2.1126646489997256
1408,1409,2.1482105620002585
1409,1410,2.0663890420000826
1410,1411,2.0435198989998753
1411,1412,2.079760104000343
1412,1413,2.0801993280001625
1413,1414,2.097380795999925
1414,1415,2.052925546000097
1415,1416,2.057014223999886
1416,1417,2.141377098999783
1417,1418,2.0777674139999363
1418,1419,2.126661753999997
1419,1420,2.0447278800002096
1420,1421,2.009005102000174
1421,1422,2.067484525000509
1422,1423,2.063997131999713
1423,1424,1.9878102650000073
1424,1425,1.97309775299982
1425,1426,2.046994610999718
1426,1427,1.9853259800001979
1427,1428,2.018373650000285
1428,1429,2.0229501620005976
1429,1430,2.0483180539995374
1430,1431,1.9532500840005014
1431,1432,2.016152011000486
1432,1433,2.023048050000398
1433,1434,1.9965899560002072
1434,1435,2.089496433000022
1435,1436,2.1726392059999853
1436,1437,1.993516387999989
1437,1438,2.074116796999988
1438,1439,1.952647376000641
1439,1440,2.0499454999999216
1440,1441,2.0507405149992337
1441,1442,2.00285028899998
1442,1443,1.9462872200001584
1443,1444,2.0455002700000477
1444,1445,2.0306100199995853
1445,1446,2.0309894910005823
1446,1447,2.016814347000036
1447,1448,2.0806781629999023
1448,1449,2.0540352549996896
1449,1450,2.048391522000202
1450,1451,2.0498264279995055
1451,1452,2.082316542000626
1452,1453,2.040517933999581
1453,1454,2.0383985859998575
1454,1455,1.9699838809992798
1455,1456,1.9809832639994056
1456,1457,2.0462167180003235
1457,1458,2.029748722000477
1458,1459,2.0430966610001633
1459,1460,2.070744504999311
1460,1461,1.9845583310006987
1461,1462,2.006832127999587
1462,1463,2.0102571770003124
1463,1464,1.9796052490000875
1464,1465,2.0105425739993734
1465,1466,2.093881517000227
1466,1467,2.0546328930004165
1467,1468,2.006518701999994
1468,1469,1.9978565440005696
1469,1470,2.030019544999959
1470,1471,2.006694656000036
1471,1472,2.0633774900006756
1472,1473,2.017295071999797
1473,1474,1.9805415619994164
1474,1475,2.023749525999847
1475,1476,2.067251770999974
1476,1477,2.07351818799998
1477,1478,2.0106092550004178
1478,1479,1.9832644970001638
1479,1480,2.021941236999737
1480,1481,1.9633397320003496
1481,1482,1.996241265000208
1482,1483,1.9706362360002458
1483,1484,2.008842002000165
1484,1485,1.9051252019999083
1485,1486,2.0027636719996735
1486,1487,1.9464106390005327
1487,1488,1.9634614819997296
1488,1489,2.0084528840006897
1489,1490,1.9815791209994131
1490,1491,1.9877041239997197
1491,1492,2.034194922000097
1492,1493,1.9242502730003253
1493,1494,1.9597090770002978
1494,1495,2.07715706900035
1495,1496,2.087469281000267
1496,1497,2.0473848960000396
1497,1498,2.0312291689997437
1498,1499,1.9869209110001975
1499,1500,1.9701056450003307
1500,1501,1.9530637510006272
1501,1502,2.0057936379998864
1502,1503,2.0176851579999493
1503,1504,2.005084137000267
1504,1505,1.991023954999946
1505,1506,2.0249654629997167
1506,1507,3.2558802280000236
1507,1508,1.9855054959998597
1508,1509,1.9465034710001419
1509,1510,1.916766872000153
1510,1511,1.9511174059998666
1511,1512,1.9955990930002372
1512,1513,2.0567666219994862
1513,1514,2.0253530089994456
1514,1515,2.035994438000671
1515,1516,1.9316780420003852
1516,1517,1.9741946799995276
1517,1518,1.9154220669997812
1518,1519,1.9239922910001042
1519,1520,1.965645981000307
1520,1521,1.976544355000442
1521,1522,2.0182842519998303
1522,1523,2.074335689999316
1523,1524,1.9498222249994797
1524,1525,1.9626668250002695
1525,1526,1.988388705000034
1526,1527,2.0171370139996725
1527,1528,2.0491810650000843
1528,1529,1.9352726369997981
1529,1530,2.0018792569999277
1530,1531,1.9749879000000874
1531,1532,1.964307627999915
1532,1533,1.99065021899969
1533,1534,1.918069607999314
1534,1535,1.9690674749999744
1535,1536,1.9340628170002674
1536,1537,1.957351352999467
1537,1538,1.95136852899941
1538,1539,1.9146057720008685
1539,1540,1.8970427470003415
1540,1541,1.9754344810007751
1541,1542,1.9599851200000558
1542,1543,1.931751054000415
1543,1544,2.005714545999581
1544,1545,1.9485160719996202
1545,1546,1.9038866060000146
1546,1547,1.9331744439996328
1547,1548,1.9209304849991895
1548,1549,1.9527918200001295
1549,1550,1.9183490879995588
1550,1551,1.912105335999513
1551,1552,1.9400595739998607
1552,1553,1.9396478290000232
1553,1554,1.9321569989997442
1554,1555,1.9663034880004489
1555,1556,1.9991459029997714
1556,1557,2.01028957500057
1557,1558,1.9521931340004812
1558,1559,1.9484976060002737
1559,1560,1.9155092020000666
1560,1561,1.9186056470007316
1561,1562,1.9873456750001424
1562,1563,1.9695915040001637
1563,1564,1.9089380830000664
1564,1565,1.917732789999718
1565,1566,1.9150401999995665
1566,1567,1.8553152989998125
1567,1568,1.9679722069995478
1568,1569,1.9570368969998526
1569,1570,1.9548878779996812
1570,1571,1.9142408019997674
1571,1572,1.931108452999979
1572,1573,1.9135530469993682
1573,1574,1.919896866000272
1574,1575,1.9698453579994748
1575,1576,1.9150094830001763
1576,1577,1.8939244390003296
1577,1578,1.8718924620006874
1578,1579,1.9948874800002159
1579,1580,1.9050619139998162
1580,1581,1.8805251169997064
1581,1582,1.8974477669999033
1582,1583,1.9210834010000326
1583,1584,1.925283641000533
1584,1585,1.8927553519997673
1585,1586,1.9315574060001381
1586,1587,1.9341690869996455
1587,1588,1.935602466999626
1588,1589,1.9414457329994548
1589,1590,1.8743895699999484
1590,1591,1.9780334789993503
1591,1592,1.9969213289996333
1592,1593,1.9894616560004579
1593,1594,1.9270112550002523
1594,1595,1.966981485999895
1595,1596,1.9285072390002824
1596,1597,1.9248577640000804
1597,1598,1.8827290419994824
1598,1599,1.879129885999646
1599,1600,1.858330988000489
1600,1601,1.8870811510005296
1601,1602,1.9268916009996246
1602,1603,1.8830087189999176
1603,1604,1.8776580089997879
1604,1605,1.8579643080001915
1605,1606,1.8989123219998874
1606,1607,1.8722603040005197
1607,1608,1.9230606049995913
1608,1609,1.9172598109998944
1609,1610,1.9026986310000211
1610,1611,1.9338906410002892
1611,1612,1.915358142000514
1612,1613,1.8657928459997493
1613,1614,1.8343165690002934
1614,1615,1.8470231370001784
1615,1616,1.9226239359995816
1616,1617,1.9737597230005122
1617,1618,1.9009105999994063
1618,1619,1.900517617999867
1619,1620,1.8994997959998727
1620,1621,1.8707738530001734
1621,1622,1.8792730380000648
1622,1623,1.91793302699989
1623,1624,1.866620783000144
1624,1625,1.9167990229998395
1625,1626,1.8941332470003545
1626,1627,1.9596089169999686
1627,1628,1.876761314999385
1628,1629,1.8827889770000183
1629,1630,1.920972470000379
1630,1631,1.8762167869999757
1631,1632,1.8702570409996042
1632,1633,1.9215415449998545
1633,1634,1.9357438369997908
1634,1635,1.9558743960005813
1635,1636,1.927728646000105
1636,1637,1.8849224519999552
1637,1638,1.8845773900002314
1638,1639,1.795049285999994
1639,1640,1.9059587040001134
1640,1641,1.8891705389996787
1641,1642,1.8308261430001949
1642,1643,1.8727016049997474
1643,1644,1.8984499630005303
1644,1645,1.8810567609998543
1645,1646,1.8991206979999333
1646,1647,1.9599627990000954
1647,1648,1.9098738789998606
1648,1649,1.90211432399974
1649,1650,1.8184985640000377
1650,1651,1.8236566639998273
1651,1652,1.8794605279999814
1652,1653,1.8299162200000865
1653,1654,1.8999524629998632
1654,1655,1.8601081520000662
1655,1656,1.7674878590005392
1656,1657,1.8498022840003614
1657,1658,1.8230458640000506
1658,1659,1.862339315999634
1659,1660,1.8552778620005483
1660,1661,1.768916732999969
1661,1662,1.7824204210000971
1662,1663,1.8221098750000237
1663,1664,1.8698315259998708
1664,1665,1.8911519209996186
1665,1666,1.855998988000465
1666,1667,1.8797800080001252
1667,1668,1.8350044340004388
1668,1669,1.8585374379999848
1669,1670,1.8971986649994506
1670,1671,1.8724060829999871
1671,1672,1.8698323499993421
1672,1673,1.8089220490001026
1673,1674,1.8013792020001347
1674,1675,1.836455906000083
1675,1676,1.8299133800001073
1676,1677,1.8054999510004563
1677,1678,1.7832579169999008
1678,1679,1.8558657359999415
1679,1680,1.8225401110003077
1680,1681,1.8275846740007182
1681,1682,1.837628510000286
1682,1683,1.779839649000678
1683,1684,1.7949239070003387
1684,1685,1.8001412610001353
1685,1686,1.767674224000075
1686,1687,1.8501529409995783
1687,1688,1.8643617150000864
1688,1689,1.8720756249995247
1689,1690,1.8720247569999628
1690,1691,1.8576601369995842
1691,1692,1.821247668000069
1692,1693,1.7919854919991849
1693,1694,1.897232499999518
1694,1695,1.8562738430000536
1695,1696,1.8558973350000088
1696,1697,1.803408132000186
1697,1698,1.8063645399997768
1698,1699,1.7548241309996229
1699,1700,1.8321847850002086
1700,1701,1.7813692049994643
1701,1702,1.8345888040003047
1702,1703,1.7968280519999098
1703,1704,1.8015515929992034
1704,1705,1.8564822480002476
1705,1706,1.8215062659992327
1706,1707,1.8001550859999043
1707,1708,1.8344124139994165
1708,1709,1.8374531029994614
1709,1710,1.7216706039998826
1710,1711,1.7946651680003924
1711,1712,1.8513322940007129
1712,1713,1.9009386709994942
1713,1714,1.802762371999961
1714,1715,1.8499558659996183
1715,1716,1.779917322000074
1716,1717,1.8082994249998592
1717,1718,1.8105231550007375
1718,1719,1.849269722999452
1719,1720,1.7716058100004375
1720,1721,1.7692207840000265
1721,1722,1.7724921379995067
1722,1723,1.8227123220003705
1723,1724,3.3668382319992816
1724,1725,1.75746524600072
1725,1726,1.7892588370004887
1726,1727,1.8435625619995335
1727,1728,1.767734764999659
1728,1729,1.7573941789996752
1729,1730,1.7226269230004618
1730,1731,1.7924051270001655
1731,1732,1.8153625309996642
1732,1733,1.7594871679993958
1733,1734,1.7549139419998028
1734,1735,1.7637489799999457
1735,1736,1.7537655100004486
1736,1737,1.801931531000264
1737,1738,1.7468931660005182
1738,1739,1.7525912099999914
1739,1740,1.7672766730001968
1740,1741,1.7549721489995136
1741,1742,1.8246074629996656
1742,1743,1.7423682529997677
1743,1744,1.7657870979992367
1744,1745,1.7243265019997125
1745,1746,1.748447094999392
1746,1747,1.7423055280005428
1747,1748,1.793743053000071
1748,1749,1.7863973609992172
1749,1750,1.8011721169996235
1750,1751,1.7533126969992736
1751,1752,1.8125050859998737
1752,1753,1.8119473289998496
1753,1754,1.7684250610000163
1754,1755,1.7070542709998335
1755,1756,1.7332120869996288
1756,1757,1.7478734980004447
1757,1758,1.8787717140003224
1758,1759,1.7622574349998104
1759,1760,1.8144882670003426
1760,1761,1.8597339099997043
1761,1762,1.806022603999736
1762,1763,1.7815423090005424
1763,1764,1.7538920189999772
1764,1765,1.7671199050000723
1765,1766,1.7784573429999
1766,1767,1.7813828560001639
1767,1768,1.7312811889996738
1768,1769,1.7648222589996294
1769,1770,1.7669988779998675
1770,1771,1.7194306080000388
1771,1772,1.7848618620000707
1772,1773,1.7418171720000828
1773,1774,1.7949681439995402
1774,1775,1.850976881999486
1775,1776,1.7583019509993392
1776,1777,1.7252683350006919
1777,1778,1.7633938789995227
1778,1779,1.6781098349993044
1779,1780,1.7018462020005245
1780,1781,1.7418235999994067
1781,1782,1.6555805609996241
1782,1783,1.7057015199998204
1783,1784,1.6840133339992462
1784,1785,1.7591194149999865
1785,1786,1.740643106000789
1786,1787,1.7416217390000384
1787,1788,1.738422506000461
1788,1789,1.7627725470001678
1789,1790,1.7661470200000622
1790,1791,1.7127937610002846
1791,1792,1.6405597599996327
1792,1793,1.6935770999998567
1793,1794,1.748573700999259
1794,1795,1.7143525500005126
1795,1796,1.7707125540000561
1796,1797,1.7187114620001012
1797,1798,1.6549624030003542
1798,1799,1.6635016469999755
1799,1800,1.7516783900000519
1800,1801,1.7228432739993877
1801,1802,1.718968723999751
1802,1803,1.6556974009999976
1803,1804,1.6643251919995237
1804,1805,1.6935111029997643
1805,1806,1.6892984200003411
1806,1807,1.6711779979996209
1807,1808,1.6458782800000336
1808,1809,1.746214429000247
1809,1810,1.7376427339995644
1810,1811,1.7135168040003919
1811,1812,1.7222317779996956
1812,1813,1.6648682699997153
1813,1814,1.7412226070000543
1814,1815,1.6998647319996962
1815,1816,1.699530169999889
1816,1817,1.6856694569996762
1817,1818,1.6585294579999754
1818,1819,1.7105801020006766
1819,1820,1.7405377630002477
1820,1821,1.796800469000118
1821,1822,1.674539096999979
1822,1823,1.6880174369998713
1823,1824,1.7041741339999135
1824,1825,1.7118081959997653
1825,1826,1.7001936840006238
1826,1827,1.716517503000432
1827,1828,1.7298356419996708
1828,1829,1.6402427749999333
1829,1830,1.6717535699999644
1830,1831,1.676621816000079
1831,1832,1.7165690600004382
1832,1833,1.6849927949997436
1833,1834,1.7367687890000525
1834,1835,1.6620924680000826
1835,1836,1.7194639389999793
1836,1837,1.7085783369993806
1837,1838,1.708988581000085
1838,1839,1.7095919129997128
1839,1840,1.6927385740000318
1840,1841,1.7107169239998257
1841,1842,1.6518327060002775
1842,1843,1.7491439109999192
1843,1844,1.702568808000251
1844,1845,1.6747414339997704
1845,1846,1.63197049900009
1846,1847,1.6272678720006297
1847,1848,1.6758949490003943
1848,1849,1.682258088000708
1849,1850,1.6572112940002626
1850,1851,1.6301600490005512
1851,1852,1.650363534000462
1852,1853,1.7440231399996264
1853,1854,1.7321908260000782
1854,1855,1.6510400830002254
1855,1856,1.657922103000601
1856,1857,1.7211513339998419
1857,1858,1.7246029360003376
1858,1859,1.6697221120002723
1859,1860,1.6897123000007923
1860,1861,1.7062175709997973
1861,1862,1.7428049659993121
1862,1863,1.6905373990002772
1863,1864,1.6516904690006413
1864,1865,1.6399529379996238
1865,1866,1.6479202179998538
1866,1867,1.7085959579999326
1867,1868,1.6970852560007188
1868,1869,1.6757807760004653
1869,1870,1.7042455119999431
1870,1871,1.6746936370000185
1871,1872,1.6624138150000363
1872,1873,1.7122975320007754
1873,1874,1.658638644000348
1874,1875,1.7250390460003473
1875,1876,1.642720300000292
1876,1877,1.666598255000281
1877,1878,1.6200194299999566
1878,1879,1.6292463990002943
1879,1880,1.6541984619998402
1880,1881,1.6351601169999412
1881,1882,1.7298495279992494
1882,1883,1.7765567590004139
1883,1884,1.6765815419994397
1884,1885,1.6425445049999325
1885,1886,1.693014784999832
1886,1887,1.6588423829998646
1887,1888,1.672821283000303
1888,1889,1.6513738730000114
1889,1890,1.6449897460006468
1890,1891,1.6487034209994818
1891,1892,1.6711007109997809
1892,1893,1.618054989000484
1893,1894,1.6455761679999341
1894,1895,1.6176207509997766
1895,1896,1.6747752290002609
1896,1897,1.7053279639994798
1897,1898,1.658128207000118
1898,1899,1.6908374009999534
1899,1900,1.6247150749995853
1900,1901,1.6015493719996812
1901,1902,1.6161736439999004
1902,1903,1.6173806910001076
1903,1904,1.6662096459995155
1904,1905,1.7137690389999989
1905,1906,1.6645069269998203
1906,1907,1.6799384979995011
1907,1908,1.6512641609997445
1908,1909,1.5840686749997985
1909,1910,1.6469962069995745
1910,1911,1.666880045000653
1911,1912,1.6509054879998075
1912,1913,1.6147176710001077
1913,1914,1.6035689250002179
1914,1915,1.6005070479995993
1915,1916,1.620573174999663
1916,1917,1.633315228000356
1917,1918,1.6445216809997873
1918,1919,1.592005034000067
1919,1920,1.618575329000123
1920,1921,1.616984102999595
1921,1922,1.6498378610003783
1922,1923,1.5956941509994067
1923,1924,1.6025150260002192
1924,1925,1.5608911110002737
1925,1926,1.5961137160002181
1926,1927,1.5624193339999692
1927,1928,1.5815886560003491
1928,1929,1.6211768160001157
1929,1930,1.664033188000758
1930,1931,1.625845264000418
1931,1932,1.6325370550002845
1932,1933,1.5878005380000104
1933,1934,1.6498281320000387
1934,1935,1.6208190049992481
1935,1936,1.5675418950004314
1936,1937,1.6343548099994223
1937,1938,1.546575032999499
1938,1939,1.5632516360001318
1939,1940,1.5574743939996551
1940,1941,1.606267502999799
1941,1942,1.5872215619992858
1942,1943,1.5809344589997636
1943,1944,1.5720755870006542
1944,1945,1.5518073720004395
1945,1946,1.588337399000011
1946,1947,1.6047842879997916
1947,1948,1.5962530790002347
1948,1949,1.585486048000348
1949,1950,1.6027284439996947
1950,1951,1.5947445049996531
1951,1952,1.5828244949998407
1952,1953,1.6021978420003506
1953,1954,1.5644030490002478
1954,1955,1.6401330749995395
1955,1956,1.5785457080000924
1956,1957,1.6390664669997932
1957,1958,1.5751746060004734
1958,1959,1.566028527000526
1959,1960,1.5868325049996201
1960,1961,1.5992033289994652
1961,1962,1.6340763910002352
1962,1963,1.6380962149996776
1963,1964,1.6122778839999228
1964,1965,1.5898595219996423
1965,1966,1.5884101809997446
1966,1967,1.5617018550001376
1967,1968,1.5843590329996005
1968,1969,1.5772130269997433
1969,1970,1.5841069440002684
1970,1971,1.5188456060004683
1971,1972,1.6275166839996018
1972,1973,1.5281238600000506
1973,1974,1.5744105990006574
1974,1975,1.545828688000256
1975,1976,1.5112082400000872
1976,1977,1.5167445340002814
1977,1978,1.6210016859995449
1978,1979,1.5485662830005822
1979,1980,1.5536842430001343
1980,1981,1.5352978150003764
1981,1982,1.540681859999495
1982,1983,1.5850800599991999
1983,1984,1.5681775880002533
1984,1985,1.6553445150002517
1985,1986,1.5918182859995795
1986,1987,1.610988921000171
1987,1988,1.602673999000217
1988,1989,1.6237450600001466
1989,1990,1.5787580730002446
1990,1991,1.5606192010000086
1991,1992,1.5484339810000165
1992,1993,1.5641219550007008
1993,1994,1.5503803949995927
1994,1995,1.598351697999533
1995,1996,1.5905358649997652
1996,1997,1.5385377620004874
1997,1998,1.550810038000236
1998,1999,1.5431169500006945
1999,2000,1.5337424260005719
2000,2001,1.536060432999875
2001,2002,1.5848136869999507
2002,2003,1.532946968000033
2003,2004,1.5502026240001214
2004,2005,1.5678446700003406
2005,2006,1.5212885959999767
2006,2007,1.5037824780001756
2007,2008,1.519023431000278
2008,2009,1.569423342999471
2009,2010,1.5880519250004
2010,2011,1.4881007260000843
2011,2012,1.5538128409998535
2012,2013,1.5321430709991546
2013,2014,1.512297100000069
2014,2015,1.5011179510001966
2015,2016,1.5369347699997888
2016,2017,1.5772493849999591
2017,2018,1.5614125539996166
2018,2019,1.530251786000008
2019,2020,1.5478520409997145
2020,2021,1.5147964560001128
2021,2022,1.5230616570006532
2022,2023,1.52770570300072
2023,2024,1.517526734999592
2024,2025,1.5698638300000312
2025,2026,1.5546796290000202
2026,2027,1.4832889979998072
2027,2028,1.5990658410000833
2028,2029,1.5217532759997994
2029,2030,1.5504660340002374
2030,2031,1.5975400560000708
2031,2032,1.5065633429994705
2032,2033,1.5877044880007816
2033,2034,1.5458795889999237
2034,2035,1.5740869410001324
2035,2036,1.5661511039998004
