,Susceptible,Incubated,Infectious-Asymptomatic,Infectious-MildModerateSymptoms,Infectious-SevereSymptoms,Infectious-CriticalSymptoms,Recovered-TemporaryImmunity,Deceased,HealthCareUnit-OccupiedBeds
689,560,167,159,403,63,0,0,2,0
690,563,164,162,398,63,0,0,2,0
691,565,163,161,398,64,0,0,2,0
692,569,163,162,401,64,0,0,2,0
693,569,163,155,398,63,0,0,2,0
694,570,162,155,396,64,0,0,2,0
695,569,162,162,402,66,0,0,2,0
696,570,159,161,410,65,0,0,2,0
697,571,158,162,418,67,0,0,2,0
698,573,158,162,415,66,0,0,2,0
699,575,155,162,411,65,0,0,2,0
700,577,152,164,403,67,0,0,2,0
701,575,154,162,398,68,0,0,2,0
702,575,152,162,392,68,0,0,2,0
703,578,148,165,399,69,0,0,2,0
704,581,148,165,393,70,0,0,2,0
705,582,147,164,393,70,0,0,2,0
706,585,145,164,399,70,0,0,2,0
707,587,143,164,405,70,0,0,2,0
708,589,140,160,418,71,0,0,2,0
709,591,139,157,401,70,0,0,2,0
710,594,139,151,408,71,0,0,2,0
711,596,137,154,411,72,0,0,2,0
712,597,135,153,411,73,0,0,2,0
713,597,133,155,410,72,0,0,2,0
714,599,129,157,421,73,0,0,2,0
715,599,129,152,416,71,0,0,2,0
716,600,130,154,416,71,0,0,2,0
717,600,127,164,431,71,0,0,2,0
718,602,124,164,426,71,0,0,2,0
719,602,123,162,420,72,0,0,2,0
720,603,122,162,415,72,0,0,2,0
721,604,121,163,418,73,0,0,2,0
722,606,121,162,415,70,0,0,2,0
723,607,121,164,414,70,0,0,2,0
724,608,120,163,407,71,0,0,2,0
725,609,116,166,419,74,0,0,2,0
726,611,116,168,423,73,0,0,2,0
727,613,115,170,416,75,0,0,2,0
728,616,114,165,410,74,0,0,2,0
729,618,113,162,413,73,0,0,2,0
730,618,114,170,421,73,0,0,2,0
731,619,114,176,428,75,0,0,2,0
732,617,116,172,420,74,0,0,2,0
733,618,116,171,420,75,0,0,2,0
734,624,115,175,428,77,0,0,2,0
735,626,113,181,427,75,0,0,2,0
736,628,111,181,427,75,0,0,2,0
737,631,111,186,432,75,1,0,2,0
738,631,111,184,430,75,1,0,2,0
739,629,112,178,426,75,1,0,2,0
740,629,112,176,422,75,1,0,2,0
741,630,108,176,427,75,1,0,2,0
742,634,107,176,433,75,1,0,2,0
743,636,106,181,441,75,1,0,2,0
744,638,107,184,435,76,1,0,2,0
745,638,108,182,439,77,1,0,2,0
746,639,108,187,451,78,1,0,2,0
747,640,105,188,454,77,1,0,2,0
748,643,104,185,454,77,1,0,2,0
749,641,104,190,453,77,1,0,2,0
750,640,106,190,460,75,1,0,2,0
751,641,103,195,467,78,1,0,2,0
752,641,103,194,462,75,1,0,2,0
753,642,103,204,475,79,1,0,2,0
754,643,103,209,480,81,1,0,2,0
755,643,102,206,480,83,1,0,2,0
756,643,104,204,484,84,1,0,2,0
757,642,103,205,493,85,1,0,2,0
758,642,103,210,490,86,1,0,2,0
759,641,105,213,499,85,1,0,2,0
760,641,105,214,512,87,1,0,2,0
761,640,106,211,515,87,1,0,2,0
762,642,105,213,520,87,1,0,2,0
763,642,105,216,512,86,1,0,2,0
764,641,105,224,515,88,1,0,2,0
765,645,103,224,534,89,1,0,2,0
766,645,103,223,533,87,1,0,2,0
767,646,101,225,533,86,1,0,2,0
768,649,101,222,528,86,1,0,2,0
769,649,101,228,534,88,1,0,2,0
770,650,101,232,536,88,2,0,2,0
771,651,99,235,542,91,2,0,2,0
772,651,100,235,542,92,2,0,2,0
773,651,101,240,543,96,2,0,2,0
774,652,100,241,548,95,2,0,2,0
775,656,100,242,545,94,2,0,2,0
776,658,99,243,551,96,2,0,2,0
777,658,100,246,562,99,2,0,2,0
778,658,100,248,581,100,2,0,3,0
779,659,101,246,580,97,2,0,3,0
780,661,101,250,573,97,2,0,3,0
781,662,98,253,596,102,2,0,3,0
782,661,100,257,600,101,2,0,3,0
783,663,98,253,594,100,2,0,3,0
784,663,98,261,624,105,2,0,3,0
785,662,97,260,641,108,1,0,4,0
786,665,98,255,626,105,1,0,4,0
787,665,98,257,630,105,1,0,4,0
788,667,95,255,640,106,1,0,4,0
789,669,95,249,637,105,1,0,4,0
790,670,95,247,627,104,1,0,4,0
791,671,94,251,620,103,1,0,4,0
792,673,93,254,620,103,1,0,4,0
793,676,93,254,621,107,1,0,4,0
794,677,90,255,620,108,0,0,5,0
795,679,90,252,615,105,0,0,5,0
796,680,89,255,619,106,0,0,5,0
797,681,87,250,610,106,0,0,5,0
798,682,87,252,611,108,0,0,5,0
799,684,86,244,620,106,0,0,5,0
800,684,86,240,615,107,0,0,5,0
801,686,83,243,627,108,0,0,5,0
802,686,81,242,626,107,0,0,5,0
803,686,80,245,625,107,0,0,5,0
804,687,80,247,621,109,0,0,5,0
805,689,77,249,621,105,0,0,5,0
806,692,77,251,619,106,0,0,5,0
807,695,75,254,619,105,0,0,5,0
808,696,75,256,618,106,0,0,5,0
809,699,74,256,618,109,0,0,5,0
810,708,74,254,620,108,0,0,5,0
811,708,74,257,621,108,0,0,5,0
812,707,74,253,621,106,0,0,5,0
813,709,73,260,631,111,0,0,5,0
814,709,72,258,629,113,0,0,5,0
815,710,72,261,646,119,0,0,5,0
816,710,72,263,641,112,0,0,5,0
817,710,71,261,631,115,0,0,5,0
818,711,70,263,634,118,0,0,5,0
819,715,70,265,631,113,0,0,5,0
820,717,69,270,644,115,0,0,5,0
821,717,68,273,638,109,0,0,5,0
822,717,67,274,638,108,0,0,5,0
823,719,68,275,654,107,0,0,5,0
824,722,68,273,663,105,0,0,5,0
825,724,67,278,667,104,0,0,5,0
826,725,65,279,652,105,0,0,5,0
827,726,65,280,656,103,0,0,5,0
828,726,63,286,661,104,0,0,5,0
829,725,64,281,656,107,0,0,5,0
830,726,64,278,646,108,0,0,5,0
831,727,64,276,646,108,0,0,5,0
832,729,63,283,663,115,0,0,5,0
833,731,60,293,678,120,0,0,5,0
834,731,60,300,692,123,0,0,5,0
835,730,61,301,703,124,0,0,5,0
836,733,56,303,714,126,0,0,5,0
837,734,55,304,717,126,0,0,5,0
838,739,55,308,724,125,0,0,5,0
839,739,54,307,725,125,0,0,5,0
840,740,54,298,723,122,0,0,5,0
841,741,53,302,720,119,0,0,5,0
842,743,53,307,726,121,0,0,5,0
843,744,52,308,727,122,0,0,5,0
844,747,52,312,732,120,0,0,5,0
845,749,52,316,735,124,0,0,5,0
846,749,52,312,730,124,0,0,5,0
847,749,52,312,741,124,0,0,5,0
848,749,52,315,748,126,0,0,5,0
849,748,53,314,748,126,0,0,5,0
850,750,52,324,773,130,0,0,5,0
851,751,51,325,767,134,0,0,5,0
852,751,49,323,758,129,0,0,5,0
853,752,49,321,756,130,0,0,5,0
854,753,48,328,773,133,0,0,5,0
855,755,47,332,768,133,0,0,5,0
856,756,47,333,756,129,0,0,5,0
857,757,47,339,759,130,0,0,5,0
858,759,47,338,758,132,0,0,5,0
859,760,46,336,751,131,0,0,5,0
860,762,46,332,748,133,0,0,5,0
861,767,46,336,754,137,0,0,5,0
862,767,46,331,762,137,0,0,5,0
863,769,45,335,773,144,0,0,5,0
864,770,45,335,782,144,0,0,5,0
865,769,46,341,790,142,0,0,5,0
866,771,46,349,811,146,0,0,5,0
867,774,46,351,818,149,0,0,5,0
868,775,46,350,831,154,0,0,5,0
869,777,44,349,836,152,0,0,5,0
870,776,44,343,814,145,0,0,5,0
871,778,44,343,807,141,0,0,5,0
872,778,44,355,827,142,0,0,5,0
873,780,43,359,839,146,0,0,5,0
874,783,41,366,834,142,0,0,5,0
875,784,41,353,809,137,0,0,5,0
876,784,42,357,797,134,0,0,5,0
877,786,42,358,796,132,0,0,5,0
878,788,41,350,781,132,0,0,5,0
879,791,41,348,785,134,0,0,5,0
880,791,41,343,771,134,0,0,5,0
881,792,41,339,773,134,0,0,5,0
882,792,40,343,787,135,0,0,5,0
883,793,38,348,805,136,0,0,5,0
884,795,37,344,804,138,0,0,5,0
885,794,38,352,797,137,0,0,5,0
886,793,40,352,805,137,0,0,5,0
887,795,38,351,792,142,0,0,5,0
888,796,39,352,779,144,0,0,5,0
889,797,39,359,791,144,0,0,5,0
890,799,39,357,793,141,0,0,5,0
891,801,40,361,794,141,0,0,5,0
892,801,40,362,808,142,0,0,5,0
893,801,37,357,810,145,0,0,5,0
894,802,37,350,808,141,0,0,5,0
895,804,37,347,812,140,0,0,5,0
896,805,37,349,819,143,0,0,5,0
897,808,35,346,833,142,0,0,5,0
898,809,35,346,834,144,0,0,5,0
899,810,34,342,845,139,0,0,5,0
900,811,34,346,865,142,1,0,5,0
901,815,33,348,880,147,1,0,5,0
902,816,33,350,885,147,1,0,5,0
903,820,33,346,886,152,1,0,5,0
904,821,33,337,871,152,1,0,5,0
905,822,32,331,876,157,1,0,5,0
906,822,31,331,862,156,1,0,5,0
907,825,30,339,853,158,1,0,5,0
908,827,30,340,835,158,1,0,5,0
909,827,30,341,847,159,1,0,5,0
910,827,30,349,865,160,1,0,5,0
911,826,32,345,850,159,1,0,5,0
912,826,32,346,847,160,1,0,5,0
913,826,32,340,826,161,1,0,5,0
914,826,32,344,839,162,1,0,5,0
915,825,33,345,848,164,1,0,5,0
916,827,33,352,869,165,1,0,5,0
917,830,33,352,868,164,1,0,5,0
918,831,33,355,872,165,1,0,5,0
919,831,33,359,871,161,1,0,5,0
920,830,34,361,873,164,1,0,5,0
921,834,34,365,877,158,1,0,6,0
922,836,33,379,904,155,1,0,6,0
923,836,33,393,915,163,1,0,7,0
924,836,31,397,912,164,1,0,7,0
925,836,30,393,930,167,2,0,7,0
926,837,30,396,941,168,2,0,7,0
927,837,30,389,936,171,2,0,7,0
928,837,30,391,944,170,2,0,7,0
929,838,30,393,950,176,2,0,7,0
930,838,30,393,941,172,2,0,7,0
931,838,31,394,949,171,2,0,7,0
932,838,31,406,975,179,2,0,7,0
933,839,30,409,980,180,2,0,7,0
934,840,30,415,976,175,2,0,7,0
935,842,30,413,978,176,2,0,7,0
936,842,30,415,976,174,2,0,7,0
937,842,28,417,977,170,2,0,7,0
938,841,29,427,985,165,2,0,7,0
939,842,29,424,988,164,2,0,7,0
940,843,29,425,983,169,2,0,7,0
941,844,29,415,975,170,3,0,7,0
942,845,29,425,992,173,3,0,7,0
943,846,29,429,983,174,3,0,7,0
944,846,29,431,995,173,3,0,7,0
945,846,29,432,1005,181,3,0,7,0
946,848,29,440,1007,178,3,0,7,0
947,849,29,441,1005,176,3,0,7,0
948,850,29,440,1001,177,2,0,7,0
949,850,29,444,1023,174,2,0,7,0
950,849,29,457,1032,177,2,0,7,0
951,849,28,460,1013,181,2,0,7,0
952,849,28,453,991,178,2,0,7,0
953,850,28,451,995,184,2,0,7,0
954,849,29,455,1001,190,2,0,7,0
955,850,28,461,1025,193,2,0,7,0
956,850,28,457,1020,195,2,0,7,0
957,850,27,461,1030,193,2,0,7,0
958,850,27,462,1033,198,2,0,7,0
959,851,27,466,1035,200,2,0,7,0
960,851,27,463,1037,200,2,0,7,0
961,851,27,466,1033,199,2,0,7,0
962,852,27,470,1047,199,2,0,7,0
963,853,27,472,1061,200,2,0,7,0
964,854,27,475,1064,200,2,0,7,0
965,854,28,490,1086,205,2,0,7,0
966,855,27,500,1100,208,2,0,7,0
967,855,27,495,1084,205,2,0,7,0
968,855,27,497,1103,212,2,0,7,0
969,855,26,488,1100,210,2,0,7,0
970,857,26,489,1097,207,2,0,8,0
971,857,26,491,1123,211,2,0,8,0
972,860,25,494,1127,218,2,0,8,0
973,862,24,484,1108,210,2,0,8,0
974,861,25,482,1119,206,2,0,8,0
975,861,24,483,1107,211,2,0,8,0
976,864,24,503,1130,223,2,0,8,0
977,864,23,498,1120,220,2,0,8,0
978,864,23,495,1143,224,2,0,8,0
979,864,23,491,1138,229,2,0,8,0
980,865,23,485,1140,231,2,0,8,0
981,867,23,485,1112,229,2,0,8,0
982,866,24,480,1116,232,2,0,8,0
983,868,24,485,1098,233,2,0,8,0
984,868,24,480,1096,229,2,0,8,0
985,869,24,485,1105,234,2,0,9,0
986,868,25,486,1115,234,3,0,9,0
987,867,24,482,1131,237,2,0,10,0
988,868,24,489,1138,235,2,0,10,0
989,870,24,497,1155,243,2,0,10,0
990,869,25,490,1164,246,2,0,10,0
991,870,23,483,1167,244,2,0,10,0
992,870,23,493,1190,244,1,0,10,0
993,872,23,501,1193,247,1,0,10,0
994,872,23,497,1181,241,1,0,10,0
995,873,23,497,1180,239,1,0,10,0
996,873,22,487,1163,233,1,0,10,0
997,873,22,475,1118,233,1,0,10,0
998,874,20,477,1114,233,1,0,10,0
999,876,20,487,1112,231,1,0,10,0
1000,876,20,492,1116,227,1,0,10,0
1001,877,20,497,1111,221,1,0,10,0
1002,877,20,495,1115,226,1,0,10,0
1003,878,20,506,1128,233,1,0,10,0
1004,880,20,498,1107,230,1,0,10,0
1005,880,20,492,1095,230,1,0,12,0
1006,879,20,494,1108,231,1,0,12,0
1007,880,19,504,1102,231,1,0,12,0
1008,878,19,500,1109,226,1,0,13,0
1009,879,19,498,1113,228,1,0,13,0
1010,879,19,500,1107,229,1,0,13,0
1011,879,19,481,1096,228,2,0,13,0
1012,880,19,487,1100,229,2,0,13,0
1013,880,19,488,1071,230,2,0,13,0
1014,880,19,496,1095,234,2,0,13,0
1015,881,19,485,1087,226,2,0,13,0
1016,882,19,489,1094,225,2,0,14,0
1017,884,19,487,1083,227,3,0,14,0
1018,887,19,479,1075,226,3,0,14,0
1019,888,19,482,1091,230,3,0,14,0
1020,890,19,461,1065,224,3,0,14,0
1021,892,19,469,1061,227,3,0,14,0
1022,893,19,477,1093,225,3,0,14,0
1023,893,19,474,1103,221,3,0,14,0
1024,892,19,465,1103,217,3,0,15,0
1025,894,19,474,1107,215,3,0,15,0
1026,894,19,475,1093,216,3,0,15,0
1027,895,19,490,1112,216,3,0,15,0
1028,897,19,501,1123,218,3,0,15,0
1029,897,19,509,1146,231,3,0,15,0
1030,897,19,504,1128,227,3,0,15,0
1031,897,19,508,1114,230,3,0,15,0
1032,897,18,515,1127,234,3,0,15,0
1033,897,18,523,1122,228,3,0,15,0
1034,896,18,527,1150,231,2,0,16,0
1035,896,17,522,1151,233,1,0,16,0
1036,895,18,519,1137,234,1,0,16,0
1037,897,18,527,1135,232,1,0,16,0
1038,898,18,522,1128,223,1,0,16,0
1039,898,18,532,1160,229,1,0,16,0
1040,898,18,529,1185,226,1,0,16,0
1041,898,18,523,1173,225,1,0,16,0
1042,899,18,512,1147,227,1,0,16,0
1043,899,18,523,1156,227,1,0,16,0
1044,901,18,519,1153,227,1,0,16,0
1045,901,18,519,1129,231,2,0,16,0
1046,902,17,513,1124,233,2,0,16,0
1047,902,17,515,1162,243,2,0,16,0
1048,901,18,515,1178,245,2,0,16,0
1049,900,19,514,1213,255,2,0,16,0
1050,900,19,509,1210,252,2,0,16,0
1051,901,18,509,1213,251,2,0,16,0
1052,903,18,493,1190,248,2,0,16,0
1053,902,18,489,1175,249,2,0,17,0
1054,903,17,486,1153,246,2,0,17,0
1055,902,17,487,1168,249,2,0,17,0
1056,902,17,501,1183,248,2,0,17,0
1057,902,17,515,1194,251,2,0,17,0
1058,902,17,507,1176,248,2,0,17,0
1059,902,17,511,1196,244,2,0,17,0
1060,902,17,523,1230,247,2,0,17,0
1061,903,17,539,1262,250,1,0,17,0
1062,903,17,531,1252,244,1,0,17,0
1063,904,17,552,1263,250,1,0,17,0
1064,904,17,543,1249,248,1,0,17,0
1065,906,17,549,1251,249,1,0,17,0
1066,906,17,533,1234,245,1,0,17,0
1067,906,17,538,1249,250,1,0,17,0
1068,906,17,543,1268,245,1,0,17,0
1069,906,17,542,1245,241,0,0,18,0
1070,906,16,535,1251,244,0,0,18,0
1071,907,16,519,1204,242,0,0,18,0
1072,907,16,529,1221,242,0,0,18,0
1073,907,16,528,1227,241,0,0,18,0
1074,908,16,529,1203,238,0,0,18,0
1075,907,17,528,1215,238,0,0,18,0
1076,908,17,525,1208,231,0,0,18,0
1077,909,17,519,1221,232,1,0,18,0
1078,911,17,533,1252,245,1,0,18,0
1079,911,17,525,1244,244,1,0,18,0
1080,911,17,531,1230,240,1,0,18,0
1081,912,17,533,1229,237,1,0,18,0
1082,912,17,544,1258,245,1,0,18,0
1083,913,17,553,1258,251,1,0,18,0
1084,913,17,559,1259,250,1,0,18,0
1085,915,16,556,1259,254,1,0,18,0
1086,915,16,557,1269,255,1,0,18,0
1087,914,17,565,1305,270,1,0,18,0
1088,914,16,556,1283,268,1,0,18,0
1089,914,16,571,1308,271,1,0,18,0
1090,915,16,580,1331,276,1,0,18,0
1091,915,16,580,1335,275,1,0,18,0
1092,915,16,577,1326,276,1,0,18,0
1093,916,16,589,1339,291,1,0,18,0
1094,917,16,591,1337,297,1,0,18,0
1095,918,16,595,1335,300,1,0,18,0
1096,918,16,598,1347,308,1,0,18,0
1097,918,16,599,1348,304,1,0,19,0
1098,919,15,608,1371,308,1,0,19,0
1099,920,15,590,1356,299,1,0,19,0
1100,920,15,591,1363,308,1,0,19,0
1101,920,15,598,1356,306,0,0,20,0
1102,919,14,594,1352,302,0,0,21,0
1103,919,14,616,1395,305,0,0,21,0
1104,920,14,602,1395,295,0,0,21,0
1105,920,14,604,1389,296,0,0,21,0
1106,920,13,614,1406,305,0,0,21,0
1107,920,13,605,1379,303,0,0,21,0
1108,920,13,595,1393,305,0,0,21,0
1109,920,13,591,1366,299,0,0,21,0
1110,920,13,597,1373,307,0,0,21,0
1111,921,13,597,1367,306,0,0,21,0
1112,920,13,607,1359,307,0,0,22,0
1113,920,13,605,1377,303,0,0,22,0
1114,920,13,598,1375,305,0,0,22,0
1115,921,13,600,1379,311,0,0,22,0
1116,921,13,582,1377,304,0,0,22,0
1117,921,13,585,1364,300,0,0,22,0
1118,922,13,588,1372,311,0,0,22,0
1119,922,13,588,1365,307,0,0,22,0
1120,922,13,589,1386,299,0,0,22,0
1121,921,13,586,1366,287,0,0,23,0
1122,921,13,592,1373,292,0,0,23,0
1123,921,12,589,1359,297,0,0,23,0
1124,921,12,592,1341,300,0,0,23,0
1125,922,12,592,1332,295,0,0,23,0
1126,923,11,598,1330,292,0,0,23,0
1127,924,11,586,1315,284,0,0,23,0
1128,924,10,590,1328,286,0,0,23,0
1129,924,10,607,1338,298,0,0,23,0
1130,924,10,617,1359,302,0,0,23,0
1131,925,10,613,1379,309,0,0,23,0
1132,925,10,604,1365,303,0,0,23,0
1133,925,10,604,1356,307,0,0,23,0
1134,926,9,608,1361,310,0,0,23,0
1135,926,9,626,1387,312,0,0,23,0
1136,926,9,629,1408,319,0,0,23,0
1137,926,9,626,1401,322,0,0,23,0
1138,925,9,618,1372,322,0,0,24,0
1139,925,9,605,1355,318,0,0,24,0
1140,927,9,594,1339,315,0,0,25,0
1141,927,10,587,1340,300,0,0,25,0
1142,927,10,598,1352,301,0,0,25,0
1143,927,10,595,1353,303,0,0,25,0
1144,928,10,595,1360,307,0,0,26,0
1145,927,9,599,1373,302,0,0,27,0
1146,927,9,575,1329,289,1,0,27,0
1147,927,8,582,1339,293,1,0,27,0
1148,928,7,585,1334,298,1,0,27,0
1149,928,7,580,1326,300,1,0,27,0
1150,928,7,592,1347,317,1,0,27,0
1151,929,7,584,1338,310,1,0,27,0
1152,931,7,569,1315,303,1,0,27,0
1153,931,7,576,1328,312,1,0,27,0
1154,931,7,575,1317,320,1,0,27,0
1155,932,7,575,1339,323,1,0,27,0
1156,932,6,573,1322,318,1,0,27,0
1157,931,7,573,1341,327,1,0,27,0
1158,931,7,549,1344,321,1,0,27,0
1159,931,7,548,1348,326,1,0,27,0
1160,931,7,541,1338,329,1,0,27,0
1161,932,7,557,1342,337,1,0,27,0
1162,932,7,558,1339,343,1,0,27,0
1163,932,7,529,1292,331,1,0,27,0
1164,932,7,529,1285,330,1,0,27,0
1165,932,7,529,1288,324,1,0,27,0
1166,932,7,531,1304,331,1,0,27,0
1167,932,7,529,1303,335,1,0,27,0
1168,932,6,525,1294,333,1,0,27,0
1169,931,6,528,1296,327,1,0,28,0
1170,931,6,545,1321,333,1,0,28,0
1171,932,7,554,1326,348,1,0,28,0
1172,932,7,564,1312,344,1,0,28,0
1173,930,7,571,1329,349,1,0,30,0
1174,931,7,584,1354,349,1,0,30,0
1175,931,7,584,1339,352,1,0,30,0
1176,933,7,598,1359,355,1,0,30,0
1177,933,7,588,1346,344,1,0,30,0
1178,932,6,600,1359,348,1,0,31,0
1179,932,6,599,1361,342,1,0,31,0
1180,932,6,594,1343,341,1,0,31,0
1181,933,6,598,1341,339,3,0,31,0
1182,932,6,601,1326,349,3,0,32,0
1183,932,6,598,1306,340,3,0,32,0
1184,932,6,587,1295,338,3,0,32,0
1185,931,6,582,1313,345,3,0,33,0
1186,930,6,588,1328,351,3,0,34,0
1187,930,6,588,1326,350,4,0,34,0
1188,931,6,588,1325,345,4,0,34,0
1189,932,6,586,1343,342,4,0,34,0
1190,932,6,575,1314,345,4,0,35,0
1191,932,6,580,1354,360,4,0,35,0
1192,932,6,595,1382,359,4,0,35,0
1193,932,6,583,1379,351,4,0,35,0
1194,932,6,593,1399,355,4,0,35,0
1195,932,6,588,1389,356,4,0,35,0
1196,933,6,583,1381,359,4,0,36,0
1197,933,6,589,1378,355,4,0,36,0
1198,933,6,581,1364,351,3,0,36,0
1199,933,5,582,1350,357,3,0,36,0
1200,933,5,590,1361,356,3,0,36,0
1201,933,5,610,1400,367,3,0,36,0
1202,932,5,611,1393,371,3,0,37,0
1203,933,5,618,1393,373,3,0,37,0
1204,932,5,618,1392,377,3,0,38,0
1205,933,5,604,1358,374,3,0,38,0
1206,933,5,597,1343,359,3,0,38,0
1207,932,4,585,1326,354,3,0,39,0
1208,932,4,580,1323,349,3,0,40,0
1209,932,4,587,1301,357,3,0,40,0
1210,932,4,593,1298,362,2,0,40,0
1211,932,4,602,1274,350,2,0,40,0
1212,932,4,609,1274,355,3,0,40,0
1213,932,4,605,1281,358,3,0,40,0
1214,932,4,596,1274,360,3,0,40,0
1215,933,4,614,1287,371,3,0,40,0
1216,932,4,613,1280,364,4,0,41,0
1217,932,4,623,1285,353,6,0,42,0
1218,932,4,635,1312,363,6,0,43,0
1219,932,4,631,1299,366,5,0,43,0
1220,932,4,638,1315,362,5,0,43,0
1221,931,4,644,1334,375,5,0,44,0
1222,932,4,641,1344,377,5,0,44,0
1223,933,4,639,1352,377,4,0,44,0
1224,933,4,644,1361,377,4,0,45,0
1225,933,4,637,1369,382,4,0,45,0
1226,934,4,624,1355,373,4,0,45,0
1227,934,4,612,1327,362,5,0,45,0
1228,934,4,599,1322,364,5,0,45,0
1229,933,4,615,1329,362,4,0,46,0
1230,933,4,605,1355,368,4,0,46,0
1231,933,4,604,1332,360,4,0,46,0
1232,932,4,605,1341,356,4,0,47,0
1233,932,4,587,1276,344,4,0,47,0
1234,931,4,577,1269,337,4,0,48,0
1235,931,4,582,1278,341,4,0,48,0
1236,930,4,575,1292,336,4,0,49,0
1237,930,4,574,1298,336,4,0,49,0
1238,930,4,574,1287,333,4,0,49,0
1239,930,4,565,1264,323,4,0,49,0
1240,931,3,569,1276,325,4,0,49,0
1241,932,3,578,1300,337,3,0,50,0
1242,932,3,576,1302,334,2,0,50,0
1243,932,3,581,1332,344,2,0,50,0
1244,931,3,592,1341,348,2,0,51,0
1245,931,3,594,1327,345,3,0,51,0
1246,932,3,597,1328,342,3,0,51,0
1247,932,3,607,1359,344,3,0,51,0
1248,932,3,609,1354,337,3,0,51,0
1249,932,3,618,1371,345,3,0,51,0
1250,932,3,602,1361,342,3,0,51,0
1251,932,3,602,1333,339,3,0,51,0
1252,933,3,610,1355,343,3,0,51,0
1253,933,2,608,1358,342,3,0,51,0
1254,933,2,598,1345,341,3,0,51,0
1255,933,2,600,1366,340,3,0,51,0
1256,933,2,607,1383,350,2,0,51,0
1257,933,2,618,1401,352,2,0,51,0
1258,933,2,615,1391,346,2,0,51,0
1259,933,2,606,1365,342,2,0,51,0
1260,932,2,605,1348,341,1,0,52,0
1261,932,2,607,1352,344,1,0,52,0
1262,932,2,607,1348,347,0,0,52,0
1263,931,2,615,1335,351,0,0,53,0
1264,931,2,612,1317,334,0,0,53,0
1265,931,2,609,1324,347,0,0,53,0
1266,932,2,617,1332,348,0,0,53,0
1267,932,1,618,1351,359,0,0,54,0
1268,932,1,595,1344,351,0,0,54,0
1269,932,1,594,1370,357,1,0,54,0
1270,932,1,596,1345,352,1,0,54,0
1271,933,1,602,1357,342,1,0,54,0
1272,933,1,609,1364,339,1,0,54,0
1273,933,1,624,1396,346,1,0,54,0
1274,932,1,615,1378,351,1,0,55,0
1275,932,1,613,1377,356,1,0,55,0
1276,932,1,598,1353,349,1,0,55,0
1277,932,1,586,1356,345,1,0,55,0
1278,932,1,583,1355,353,1,0,55,0
1279,931,1,592,1367,355,2,0,56,0
1280,931,1,596,1357,348,2,0,56,0
1281,931,1,597,1404,364,2,0,57,0
1282,931,1,595,1421,370,1,0,57,0
1283,932,1,585,1425,369,1,0,57,0
1284,932,1,579,1394,373,1,0,57,0
1285,932,1,576,1412,383,1,0,57,0
1286,932,1,570,1396,378,1,0,57,0
1287,931,1,556,1380,373,0,0,58,0
1288,931,1,572,1402,382,0,0,58,0
1289,932,1,562,1400,382,0,0,58,0
1290,930,1,564,1377,376,0,0,60,0
1291,930,1,558,1376,389,0,0,60,0
1292,930,1,552,1350,383,0,0,60,0
1293,929,1,548,1324,375,0,0,61,0
1294,930,1,560,1313,379,0,0,61,0
1295,930,1,565,1320,374,0,0,61,0
1296,930,1,580,1330,381,0,0,61,0
1297,930,1,562,1294,373,0,0,61,0
1298,930,1,576,1316,391,1,0,61,0
1299,930,1,591,1334,392,1,0,61,0
1300,930,1,617,1356,403,1,0,61,0
1301,930,1,631,1365,394,1,0,61,0
1302,931,1,636,1355,399,1,0,61,0
1303,932,1,629,1376,400,1,0,61,0
1304,931,1,618,1388,395,1,0,62,0
1305,930,1,636,1443,408,1,0,63,0
1306,930,1,632,1446,406,1,0,63,0
1307,930,1,636,1444,400,1,0,63,0
1308,929,1,624,1430,395,1,0,64,0
1309,929,1,631,1424,409,1,0,64,0
1310,929,1,627,1449,410,1,0,64,0
1311,928,1,629,1470,416,1,0,65,0
1312,928,1,635,1470,417,0,0,65,0
1313,928,1,631,1448,411,0,0,65,0
1314,927,1,651,1465,403,0,0,66,0
1315,928,1,650,1437,395,0,0,66,0
1316,927,1,646,1419,389,0,0,67,0
1317,927,1,622,1391,382,0,0,67,0
1318,927,1,621,1411,388,0,0,67,0
1319,927,1,626,1396,390,1,0,67,0
1320,927,1,624,1397,391,2,0,67,0
1321,926,1,617,1377,387,2,0,68,0
1322,927,1,619,1396,394,2,0,68,0
1323,927,1,623,1396,400,2,0,68,0
1324,927,1,614,1368,395,2,0,68,0
1325,926,1,616,1361,386,2,0,69,0
1326,924,1,640,1402,400,2,0,71,0
1327,924,1,638,1389,404,2,0,71,0
1328,923,1,630,1387,402,2,0,72,0
1329,924,1,629,1364,400,2,0,72,0
1330,924,1,635,1376,409,2,0,72,0
1331,923,1,624,1366,402,2,0,73,0
1332,923,1,617,1325,395,2,0,73,0
1333,922,1,627,1318,397,2,0,74,0
1334,921,1,627,1324,394,2,0,75,0
1335,920,1,624,1336,395,2,0,76,0
1336,920,1,619,1335,396,3,0,76,0
1337,920,1,620,1347,403,3,0,76,0
1338,920,1,591,1324,395,3,0,76,0
1339,920,1,602,1332,398,3,0,76,0
1340,920,1,598,1328,390,3,0,76,0
1341,919,1,611,1351,384,3,0,77,0
1342,919,1,599,1318,371,3,0,77,0
1343,919,1,584,1304,361,3,0,77,0
1344,919,1,582,1329,382,3,0,77,0
1345,918,1,583,1336,376,3,0,78,0
