,Step,Execution_time
1082,1083,1.8869847519963514
1083,1084,1.9036442779979552
1084,1085,1.920395893001114
1085,1086,1.9008303329974297
1086,1087,1.9162543450001976
1087,1088,2.017381674995704
1088,1089,1.9778013520044624
1089,1090,1.9678663730010157
1090,1091,1.9480237609968754
1091,1092,1.9922304749998148
1092,1093,2.000702816003468
1093,1094,2.0428974730020855
1094,1095,2.078109388006851
1095,1096,1.96366956300335
1096,1097,1.9319404130001203
1097,1098,1.9786885010034894
1098,1099,1.9732640680012992
1099,1100,2.0516334769999958
1100,1101,1.9096766709990334
1101,1102,1.9048427890011226
1102,1103,1.8767464630000177
1103,1104,1.875631409995549
1104,1105,1.8982861990007223
1105,1106,1.931245437997859
1106,1107,1.8638044399995124
1107,1108,1.9487331960044685
1108,1109,1.8861285120001412
1109,1110,1.9013416729940218
1110,1111,1.9247783730024821
1111,1112,1.9705965109969839
1112,1113,1.9745353199978126
1113,1114,1.985406558997056
1114,1115,1.9942774709998048
1115,1116,1.956649126004777
1116,1117,1.9253369590005605
1117,1118,1.9507348900006036
1118,1119,1.9573734030054766
1119,1120,1.9680586969989236
1120,1121,1.9320704700003262
1121,1122,1.9533228569998755
1122,1123,2.0169129810019513
1123,1124,2.069188450994261
1124,1125,1.8861209440001403
1125,1126,1.9090754210046725
1126,1127,1.8807844010007102
1127,1128,1.874530342000071
1128,1129,1.8891869510043762
1129,1130,1.9108814549981616
1130,1131,1.9170835019976948
1131,1132,1.90108705899911
1132,1133,1.905437499000982
1133,1134,1.887958704995981
1134,1135,1.8970649949988
1135,1136,1.9662058670000988
1136,1137,2.0114337819977663
1137,1138,1.9781059749948326
1138,1139,1.9559682179969968
1139,1140,1.9353608669989626
1140,1141,1.940499167998496
1141,1142,1.9371957529947395
1142,1143,1.97151642699464
1143,1144,1.9847550759950536
1144,1145,1.987102027000219
1145,1146,1.9791561980018741
1146,1147,1.9616584489995148
1147,1148,2.0442366450006375
1148,1149,1.9305258610038436
1149,1150,1.8953259019981488
1150,1151,1.8958517279970692
1151,1152,1.9437742560039624
1152,1153,1.8830054800055223
1153,1154,1.8962802500027465
1154,1155,1.9166792899995926
1155,1156,1.9130415050021838
1156,1157,1.8878278060001321
1157,1158,1.8519623860047432
1158,1159,1.8846089450016734
1159,1160,1.971794614000828
1160,1161,1.9928749649989186
1161,1162,1.9582846990015241
1162,1163,1.9476677939965157
1163,1164,1.9476283620024333
1164,1165,1.9239097160025267
1165,1166,1.9048773999966215
1166,1167,1.97606016699865
1167,1168,1.9573966020034277
1168,1169,1.9264630469988333
1169,1170,1.9487683210027171
1170,1171,1.98721609399945
1171,1172,1.995457675999205
1172,1173,1.8736665989999892
1173,1174,1.8895214059957652
1174,1175,1.9002636180011905
1175,1176,1.8743096869948204
1176,1177,1.8715754590011784
1177,1178,1.897811376999016
1178,1179,1.872124873996654
1179,1180,1.8821906940065674
1180,1181,1.922359862997837
1181,1182,1.9705162719983491
1182,1183,1.8758208409999497
1183,1184,1.931469103001291
1184,1185,2.021967651002342
1185,1186,1.950632225998561
1186,1187,1.9466702899953816
1187,1188,1.9353280069990433
1188,1189,1.9175222639969434
1189,1190,1.9961379090018454
1190,1191,1.91848737699911
1191,1192,1.9570259009997244
1192,1193,1.9665273130012793
1193,1194,1.984050777995435
1194,1195,1.9624934250023216
1195,1196,1.9638491619989509
1196,1197,1.9398986689993762
1197,1198,1.8402925560003496
1198,1199,1.9032436220004456
1199,1200,1.8691504870002973
1200,1201,1.8921130419985275
1201,1202,1.877207109995652
1202,1203,1.8716690860019298
1203,1204,1.8518869589970564
1204,1205,1.9035791720016277
1205,1206,1.8871823890003725
1206,1207,1.9013581710023573
1207,1208,1.959258442002465
1208,1209,2.0182736630013096
1209,1210,1.9476564779979526
1210,1211,1.9749766550012282
1211,1212,1.998337963996164
1212,1213,1.9993316989930463
1213,1214,1.9464890800009016
1214,1215,1.9693938529962907
1215,1216,1.9631346830065013
1216,1217,1.9389427000060095
1217,1218,1.966525678995822
1218,1219,2.022315506997984
1219,1220,2.0537313590029953
1220,1221,1.8841746939942823
1221,1222,1.879203750002489
1222,1223,1.9094728379932349
1223,1224,1.9069162180021522
1224,1225,1.871190268000646
1225,1226,1.872943390000728
1226,1227,1.8786031679992448
1227,1228,1.9319821819954086
1228,1229,1.874108404997969
1229,1230,1.8705027789983433
1230,1231,1.910206210995966
1231,1232,1.9519163690056303
1232,1233,1.9679579229996307
1233,1234,1.9776978180016158
1234,1235,1.9574130490000243
1235,1236,1.9782802059999085
1236,1237,1.996221314999275
1237,1238,2.009806178000872
1238,1239,1.9658289709987002
1239,1240,1.9595781499956502
1240,1241,1.9904792890010867
1241,1242,1.948180194995075
1242,1243,2.0197700389981037
1243,1244,2.011894758004928
1244,1245,1.915228408004623
1245,1246,1.8949265179981012
1246,1247,1.880607492996205
1247,1248,1.8891722049957025
1248,1249,1.8980856749985833
1249,1250,1.9053126179933315
1250,1251,1.9254854839964537
1251,1252,1.8836836400005268
1252,1253,1.8972571859994787
1253,1254,1.8818129579958622
1254,1255,1.9031009399986942
1255,1256,1.9367365500002052
1256,1257,1.984278127005382
1257,1258,1.9816156779997982
1258,1259,1.9612264660026995
1259,1260,1.9241591779937153
1260,1261,1.9243283329997212
1261,1262,1.9593959949997952
1262,1263,1.9166137510037515
1263,1264,1.971576168005413
1264,1265,1.965982524001447
1265,1266,1.9640259119987604
1266,1267,1.9668297550015268
1267,1268,1.9758975520016975
1268,1269,1.8711227909952868
1269,1270,1.8702089510043152
1270,1271,1.9010342269975808
1271,1272,1.866551981001976
1272,1273,1.947460206996766
1273,1274,1.8848853630042868
1274,1275,1.8590300279975054
1275,1276,1.8867419779999182
1276,1277,1.909869532995799
1277,1278,1.9106198629961
1278,1279,1.8994307149987435
1279,1280,1.9882638470007805
1280,1281,2.0183126619958784
1281,1282,1.9529829889943358
1282,1283,1.9422073699970497
1283,1284,1.9205163560036453
1284,1285,1.9280426860059379
1285,1286,1.923803143996338
1286,1287,1.9884479829997872
1287,1288,1.9417482939970796
1288,1289,1.9524915080037317
1289,1290,1.9278514739999082
1290,1291,1.9709099210012937
1291,1292,1.984447894996265
1292,1293,1.8785700949956663
1293,1294,1.8818718069960596
1294,1295,1.8781917729938868
1295,1296,1.8824793560052058
1296,1297,1.9502398909971816
1297,1298,1.9063382759995875
1298,1299,1.9007453919984982
1299,1300,1.9208485179988202
1300,1301,1.8636662649951177
1301,1302,1.873641245001636
1302,1303,1.9000530060002347
1303,1304,1.9743302630013204
1304,1305,2.0057338990009157
1305,1306,1.983891224997933
1306,1307,1.9514081309971516
1307,1308,1.9581187929943553
1308,1309,1.9592569840024225
1309,1310,1.9363649139995687
1310,1311,1.9570801980007673
1311,1312,2.0088789200017345
1312,1313,1.916097092005657
1313,1314,1.9314811549993465
1314,1315,1.9569593679989339
1315,1316,2.002757800000836
1316,1317,1.8862151600042125
1317,1318,1.865495958001702
1318,1319,1.862279339999077
1319,1320,1.874217555996438
1320,1321,1.9002226940065157
1321,1322,1.877861134998966
1322,1323,1.8594556629977887
1323,1324,1.8909932339956868
1324,1325,1.875304454995785
1325,1326,1.8542397909986903
1326,1327,1.8714328319983906
1327,1328,1.9744240429936326
1328,1329,2.0330719459961983
1329,1330,1.96797122299904
1330,1331,1.9359516619952046
1331,1332,1.9278048490014044
1332,1333,1.953977571996802
1333,1334,1.9543673180014594
1334,1335,1.9500435139998444
1335,1336,2.0003019260038855
1336,1337,1.9559449660009705
1337,1338,1.9727927269996144
1338,1339,1.970532548999472
1339,1340,2.003582003999327
1340,1341,1.870728390997101
1341,1342,1.8821875479989103
1342,1343,1.9557966950014816
1343,1344,1.912320310002542
1344,1345,1.8581415230000857
1345,1346,1.8985262040005182
1346,1347,1.86762378399726
1347,1348,1.8722193319990765
1348,1349,1.8794333350015222
1349,1350,1.8880149480028194
1350,1351,1.9535449329996482
1351,1352,1.9551291129973833
1352,1353,1.9779994690034073
1353,1354,1.9432022379987757
1354,1355,1.9523164600032032
1355,1356,1.9153421500013792
1356,1357,1.9082376040023519
1357,1358,1.9566311570015387
1358,1359,1.9502305349960807
1359,1360,1.9356940309953643
1360,1361,1.9281245229940396
1361,1362,1.881203621996974
1362,1363,1.929056306995335
1363,1364,1.9409866569985752
1364,1365,1.8758157820047927
1365,1366,1.898788472994056
1366,1367,1.8951563779992284
1367,1368,1.845059063998633
1368,1369,1.8461760170030175
1369,1370,1.8755081620038254
1370,1371,1.849460376004572
1371,1372,1.901495698999497
1372,1373,1.9358547649972024
1373,1374,1.8640269899988198
1374,1375,1.9230846840000595
1375,1376,1.95137886700104
1376,1377,1.9794277100008912
1377,1378,1.9487967760069296
1378,1379,1.9244407419973868
1379,1380,1.9280302639963338
1380,1381,1.9232946510019246
1381,1382,1.9377870349999284
1382,1383,1.9602928039967082
1383,1384,1.939458952001587
1384,1385,1.9160459169943351
1385,1386,1.9202459519947297
1386,1387,1.9785329770020326
1387,1388,1.9951927580041229
1388,1389,1.8707706190034514
1389,1390,1.8721868749998976
1390,1391,1.8660159349965397
1391,1392,1.8743677899983595
1392,1393,1.8701266380012385
1393,1394,1.8859727399976691
1394,1395,1.8450248139997711
1395,1396,1.87879850200261
1396,1397,1.8840781319959206
1397,1398,1.8821755879980628
1398,1399,1.9104006929992465
1399,1400,1.9212301829975331
1400,1401,2.0003312160042697
1401,1402,1.9763673609995749
1402,1403,1.9274920300013036
1403,1404,1.92413276899606
1404,1405,1.9555029650000506
1405,1406,1.9468739670046489
1406,1407,1.9505530499955057
1407,1408,1.9488838280012715
1408,1409,1.936588500997459
1409,1410,1.9373656480020145
1410,1411,1.9380977719993098
1411,1412,1.9827438829961466
1412,1413,1.859042619005777
1413,1414,1.8812629520034534
1414,1415,1.891407805000199
1415,1416,1.84525833799853
1416,1417,1.8338218569988385
1417,1418,1.8575297269999282
1418,1419,1.8356873860029737
1419,1420,1.8475449479956296
1420,1421,1.848642851000477
1421,1422,1.8604237899999134
1422,1423,1.9340565050006262
1423,1424,1.9679649389945553
1424,1425,1.9970452139968984
1425,1426,1.9870069969983888
1426,1427,1.9234763599961298
1427,1428,1.896201800002018
1428,1429,1.9013674550005817
1429,1430,1.9318808239986538
1430,1431,2.001974569000595
1431,1432,1.9290738130002865
1432,1433,1.9008679069956997
1433,1434,1.9098719819958205
1434,1435,1.9595536569977412
1435,1436,1.943367293002666
1436,1437,1.8671905380033422
1437,1438,1.861625097997603
1438,1439,1.927295781999419
1439,1440,1.8961369559983723
1440,1441,1.8493507930033957
1441,1442,1.8341446709964657
1442,1443,1.8559680770049454
1443,1444,1.8965328029953525
1444,1445,1.854248388997803
1445,1446,1.8467632190004224
1446,1447,1.8864392909963499
1447,1448,1.988266667998687
1448,1449,1.9719466059978004
1449,1450,1.9538347060006345
1450,1451,1.9259668400045484
1451,1452,1.9220283379981993
1452,1453,1.9191806689996156
1453,1454,1.9964098380005453
1454,1455,1.9611228210051195
1455,1456,1.9804572749999352
1456,1457,1.9442741780003416
1457,1458,1.9381959309976082
1458,1459,1.9521366209955886
1459,1460,2.0035019050046685
1460,1461,1.844022937999398
1461,1462,1.862266438001825
1462,1463,1.9123829300006037
1463,1464,1.8785757699952228
1464,1465,1.860036479003611
1465,1466,1.872225986997364
1466,1467,1.8549690159998136
1467,1468,1.8663410500012105
1468,1469,1.8696508619977976
1469,1470,1.8845326789960382
1470,1471,1.8924338249998982
1471,1472,1.9717051159968833
1472,1473,1.9636386610000045
1473,1474,1.920179767999798
1474,1475,1.9047827089962084
1475,1476,1.9174065429979237
1476,1477,1.9286470669976552
1477,1478,1.9584072149955318
1478,1479,1.9123345289990539
1479,1480,1.9928467240024474
1480,1481,1.9358737090005889
1481,1482,1.9422233520017471
1482,1483,1.9890516070008744
1483,1484,1.9533624830000917
1484,1485,1.8359186659945408
1485,1486,1.8807000829983735
1486,1487,1.8451575529979891
1487,1488,1.8399776299993391
1488,1489,1.9160596350047854
1489,1490,1.8646641459999955
1490,1491,1.8626929140009452
1491,1492,1.8436180989956483
1492,1493,1.8517375639930833
1493,1494,1.8602121819931199
1494,1495,1.8700659620008082
1495,1496,1.9556020730015007
1496,1497,1.9794878649991006
1497,1498,1.9470072120020632
1498,1499,1.9672740859969053
1499,1500,1.9303599150007358
1500,1501,1.9232770499947947
1501,1502,1.9113268359942595
1502,1503,1.9695908919966314
1503,1504,1.9361188819966628
1504,1505,1.9218990090012085
1505,1506,1.9707354339989251
1506,1507,1.980109579002601
1507,1508,1.997992359996715
1508,1509,1.8607366159994854
1509,1510,1.8612805969969486
1510,1511,1.8940457290009363
1511,1512,1.8622247100065579
1512,1513,1.8719324089979636
1513,1514,1.8729421950047254
1514,1515,1.8855207489978056
1515,1516,1.8856763259973377
1516,1517,1.8721785819943761
1517,1518,1.889180956997734
1518,1519,1.8883046280025155
1519,1520,1.934061826999823
1520,1521,1.9857772569957888
1521,1522,1.955423529005202
1522,1523,1.9230232879999676
1523,1524,1.9675492329988629
1524,1525,1.8950318720017094
1525,1526,1.9342272099966067
1526,1527,1.899692792998394
1527,1528,1.9318580000035581
1528,1529,1.9317401919979602
1529,1530,1.9248751949999132
1530,1531,1.9426268519964651
1531,1532,2.0123303099971963
1532,1533,1.8628027710001334
1533,1534,1.8493324239971116
1534,1535,1.8438178110009176
1535,1536,1.8672657490023994
1536,1537,1.8753437340055825
1537,1538,1.8863944100012304
1538,1539,1.8694675439983257
1539,1540,1.856870973999321
1540,1541,1.8536793349994696
1541,1542,1.8460261140062357
1542,1543,1.8818700769988936
1543,1544,1.939038034004625
1544,1545,1.9898815709966584
1545,1546,1.907397751994722
1546,1547,1.9333617579977727
1547,1548,1.9370067619965994
1548,1549,1.9027054679972935
1549,1550,1.9110741409967886
1550,1551,2.0077831270027673
1551,1552,1.9914112760015996
1552,1553,1.937685376004083
1553,1554,1.9325350029976107
1554,1555,2.0008809939972707
1555,1556,1.9914633209991734
1556,1557,1.9562375410023378
1557,1558,1.895450248994166
1558,1559,1.8782372420027968
1559,1560,1.8553389660009998
1560,1561,1.8687594950024504
1561,1562,1.8934212799940724
1562,1563,1.8877990999972099
1563,1564,1.9052432870012126
1564,1565,1.8984541290046764
1565,1566,1.8645826470019529
1566,1567,1.9173180259967921
1567,1568,1.934003811002185
1568,1569,1.9587938529948588
1569,1570,1.941927792999195
1570,1571,1.9364937639984419
1571,1572,1.9860546220006654
1572,1573,1.960683022000012
1573,1574,1.9407178219989873
1574,1575,1.9392592860021978
1575,1576,1.8995587910030736
1576,1577,1.8849183040001662
1577,1578,1.8911286080037826
1578,1579,1.9666409959972952
1579,1580,1.9759319160002633
1580,1581,1.877449813997373
1581,1582,1.8526992939951015
1582,1583,1.8572994959977223
1583,1584,1.8434520689988858
1584,1585,1.8625487809986225
1585,1586,1.8695937369993771
1586,1587,1.8533028950041626
1587,1588,1.8739397410026868
1588,1589,1.8501842449986725
1589,1590,1.8647818099998403
1590,1591,1.8622135300029186
1591,1592,2.0047561019964633
1592,1593,2.062694341999304
1593,1594,2.2292256119981175
1594,1595,1.955475345996092
1595,1596,1.9221872200068901
1596,1597,1.888770454999758
1597,1598,1.9259701119954116
1598,1599,1.9336612699989928
1599,1600,1.9685869900058606
1600,1601,1.9260007400007453
1601,1602,1.9234158170002047
1602,1603,1.9633355160040082
1603,1604,2.03244473200175
1604,1605,1.8439858959973208
1605,1606,1.8794791619948228
1606,1607,1.8499523739956203
1607,1608,1.8669846010016045
1608,1609,1.9146764340039226
1609,1610,1.8807862600006047
1610,1611,1.8651713100043708
1611,1612,1.880263703998935
1612,1613,1.8829079540009843
1613,1614,1.8674389969964977
1614,1615,1.8761639080039458
1615,1616,1.9640734299973701
1616,1617,2.0235721499993815
1617,1618,1.943037266995816
1618,1619,1.921929126001487
1619,1620,1.933518115998595
1620,1621,1.9388839029998053
1621,1622,2.0492264360000263
1622,1623,1.982937913002388
1623,1624,1.954425235002418
1624,1625,1.9040554800012615
1625,1626,1.9488454630045453
1626,1627,1.9761690309969708
1627,1628,1.9992756499996176
1628,1629,1.8775733260044944
1629,1630,1.9195373839975218
1630,1631,1.8545776809987728
1631,1632,1.8590257510004449
1632,1633,1.862099666002905
1633,1634,1.8625121049990412
1634,1635,1.8850155149993952
1635,1636,1.8582430980022764
1636,1637,1.9205191250002827
1637,1638,1.9710803540001507
1638,1639,2.0712655299939797
1639,1640,2.031153188996541
1640,1641,1.9711442359985085
1641,1642,1.9549548209979548
1642,1643,1.987188660998072
1643,1644,2.0128856689989334
1644,1645,1.9169451630004914
1645,1646,1.9715934630003176
1646,1647,2.1618191189991194
1647,1648,2.274694602994714
1648,1649,2.108800827001687
1649,1650,2.0383205079997424
1650,1651,2.035903814001358
1651,1652,2.019489581005473
1652,1653,1.9814934329988318
1653,1654,2.0579209799980163
1654,1655,1.8842312199994922
1655,1656,1.9988334939989727
1656,1657,2.0396578820000286
1657,1658,2.3289692609978374
1658,1659,2.2287345820004703
1659,1660,2.3132171550023486
1660,1661,2.07249437700375
1661,1662,1.9276939789997414
1662,1663,1.9718891999946209
1663,1664,2.2100934160043835
1664,1665,2.1045008880028035
1665,1666,2.1740039419964887
1666,1667,1.985590668999066
1667,1668,1.9362673879950307
1668,1669,1.95067673799349
1669,1670,1.9810550080001121
1670,1671,1.9830069320014445
1671,1672,2.0861381700015045
1672,1673,1.9187142240043613
1673,1674,1.9263431139988825
1674,1675,1.90278728800331
1675,1676,2.038452323002275
1676,1677,1.8930462369971792
1677,1678,1.8907298499980243
1678,1679,1.8806284550009877
1679,1680,1.862489862003713
1680,1681,1.9711539679992711
1681,1682,1.8721131269994657
1682,1683,1.918598320997262
1683,1684,1.9552589209997677
1684,1685,1.9033397000021068
1685,1686,1.8899069179969956
1686,1687,1.896282463996613
1687,1688,1.950829702000192
1688,1689,1.9496804310037987
1689,1690,1.9544671779949567
1690,1691,1.9487671620008769
1691,1692,1.9360141509969253
1692,1693,1.9161960349956644
1693,1694,1.9679190189999645
1694,1695,2.067981175998284
1695,1696,1.9433839779958362
1696,1697,1.9172308100023656
1697,1698,1.9193402150049224
1698,1699,2.051451797997288
1699,1700,2.0436726339976303
1700,1701,1.8581372640037443
1701,1702,1.842953421000857
1702,1703,1.8383851379985572
1703,1704,1.8761500990003697
1704,1705,1.8997114729936584
1705,1706,1.9167160599972703
1706,1707,1.836005463002948
1707,1708,1.9033033290033927
1708,1709,1.9138601739978185
1709,1710,1.8613992520040483
1710,1711,1.912400023000373
1711,1712,1.954875212002662
1712,1713,2.0069566870006383
1713,1714,1.9203527950012358
1714,1715,1.912964554001519
1715,1716,1.9268859719959437
1716,1717,1.93629896499624
1717,1718,1.9589101710007526
1718,1719,1.9197204610027256
1719,1720,1.9517455909954151
1720,1721,1.9066039099998306
1721,1722,1.9159850319992984
1722,1723,1.9666251800008467
1723,1724,1.9751012889973936
1724,1725,1.8578504800025257
1725,1726,1.8669108009999036
1726,1727,1.8754944460015395
1727,1728,1.881269951001741
1728,1729,1.8847198290022789
1729,1730,1.8624791800029925
1730,1731,1.869212500998401
1731,1732,1.9104911660033395
1732,1733,1.8762979070015717
1733,1734,1.8544814019987825
1734,1735,1.9124119150001206
1735,1736,1.914073471998563
1736,1737,1.9989350789983291
1737,1738,1.9630284680024488
1738,1739,1.8952500939994934
1739,1740,1.8926969240055769
1740,1741,1.902144084997417
1741,1742,1.940359782995074
1742,1743,1.9487377120021847
1743,1744,1.933811932001845
1744,1745,1.925208043998282
1745,1746,1.9626481380037148
1746,1747,1.9984880710035213
1747,1748,2.014346541996929
1748,1749,1.8713082859976566
1749,1750,1.8751184069988085
1750,1751,1.8667303789989091
1751,1752,1.8412112430014531
1752,1753,1.8596936280009686
1753,1754,1.8472456129966304
1754,1755,1.8796072740005911
1755,1756,1.9340419009968173
1756,1757,1.8682240760026616
1757,1758,1.8673975189958583
1758,1759,1.9116897720014094
1759,1760,1.9375768329991843
1760,1761,1.9780310549977003
1761,1762,1.9403791359945899
1762,1763,1.968498454996734
1763,1764,1.9030551280011423
1764,1765,1.926308321999386
1765,1766,1.9739951629962889
1766,1767,1.9620504179983982
1767,1768,1.9481802820009761
1768,1769,1.9033946819981793
1769,1770,1.9639792759990087
1770,1771,1.9390354770002887
1771,1772,2.0028418580041034
1772,1773,1.871740898997814
1773,1774,1.8788268639982562
1774,1775,1.8558081570008653
1775,1776,1.8527357229977497
1776,1777,1.9057646179935546
1777,1778,1.8579330639986438
1778,1779,1.9200065019977046
1779,1780,1.884831130002567
1780,1781,1.8417991859969334
1781,1782,1.8763164240008336
1782,1783,1.899754641999607
1783,1784,1.9312340680044144
1784,1785,1.9739892659999896
1785,1786,1.906886413002212
1786,1787,1.90389964300266
1787,1788,1.928260679000232
1788,1789,1.9210163759998977
1789,1790,1.9185051940003177
1790,1791,1.9394951239955844
1791,1792,1.9288553090009373
1792,1793,1.9640640650031855
1793,1794,1.9504929649992846
1794,1795,2.0222700759986765
1795,1796,2.005207235000853
1796,1797,2.017915404998348
1797,1798,2.2890046530010295
1798,1799,2.220407183005591
1799,1800,1.9240433410013793
1800,1801,2.0610163119999925
1801,1802,2.072692655994615
1802,1803,2.2646483079952304
1803,1804,2.0051343149971217
1804,1805,1.9495679249957902
1805,1806,1.8876286919985432
1806,1807,1.8439491640019696
1807,1808,1.9420269819966052
1808,1809,2.0043649660001392
1809,1810,2.0871005980006885
1810,1811,2.6307974020019174
1811,1812,2.127693298003578
1812,1813,2.0831395170025644
1813,1814,2.021339992999856
1814,1815,1.9975967860009405
1815,1816,1.9560968779987888
1816,1817,1.977781852001499
1817,1818,2.007998729000974
1818,1819,2.0102696780013503
1819,1820,2.0392363919963827
1820,1821,1.8501443459972506
1821,1822,1.8682553059989004
1822,1823,1.8917261860042345
1823,1824,1.8623527540039504
1824,1825,1.9311663690023124
1825,1826,1.8585674989953986
1826,1827,1.840461198000412
1827,1828,1.8757688530022278
1828,1829,1.8829176099970937
1829,1830,1.864253687002929
1830,1831,1.9224564989999635
1831,1832,1.9043807090056362
1832,1833,2.03507632399851
1833,1834,1.9403761420035153
1834,1835,1.961134855999262
1835,1836,1.9175876700028311
1836,1837,1.950400534995424
1837,1838,1.9441779169937945
1838,1839,1.9496962949997396
1839,1840,1.960644457001763
1840,1841,1.9148842690046877
1841,1842,1.9517903279993334
1842,1843,1.950938137000776
1843,1844,1.9923973830009345
1844,1845,1.880144606999238
1845,1846,1.9423668290037313
1846,1847,1.8966387520049466
1847,1848,1.8892800220055506
1848,1849,1.8852049709967105
1849,1850,1.893366670999967
1850,1851,1.8710441420043935
1851,1852,1.884114871994825
1852,1853,1.8887505999955465
1853,1854,1.9489632089971565
1854,1855,1.8662723939996795
1855,1856,1.980916394997621
1856,1857,1.986172404998797
1857,1858,1.948091050995572
1858,1859,1.9974160560013843
1859,1860,1.9168667979974998
1860,1861,1.9531643260052078
1861,1862,1.948427997995168
1862,1863,1.990621082004509
1863,1864,1.9507657349968213
1864,1865,1.978870275997906
1865,1866,1.9588856379996287
1866,1867,1.9796221459982917
1867,1868,2.0475460259985994
1868,1869,1.8890668399981223
1869,1870,1.8845330249969265
1870,1871,1.8840422370049055
1871,1872,1.86398421600461
1872,1873,1.8693362810008693
1873,1874,1.8868809519990464
1874,1875,1.947451154999726
1875,1876,1.8902361130021745
1876,1877,1.9064227159979055
1877,1878,1.859022245000233
1878,1879,1.889900033995218
1879,1880,1.9734570319997147
1880,1881,1.9979256510050618
1881,1882,1.9884237189980922
1882,1883,1.9440074110025307
1883,1884,1.9635694949975004
1884,1885,1.9331035590003012
1885,1886,1.9427799969998887
1886,1887,1.945193986997765
1887,1888,1.9367673340020701
1888,1889,1.9955119299993385
1889,1890,1.9283786499945563
1890,1891,1.9639455189972068
1891,1892,1.9992639679985587
1892,1893,1.8656940130022122
1893,1894,1.8755377090055845
1894,1895,1.9242320920020575
1895,1896,1.9761181700014276
1896,1897,1.9704957049980294
1897,1898,2.0065866369986907
1898,1899,2.0638205310024205
1899,1900,1.964514801002224
1900,1901,1.8888219310028944
1901,1902,1.9609073480023653
1902,1903,2.0275461290002568
1903,1904,1.9762850289989728
1904,1905,1.9744631959983963
1905,1906,1.940123484004289
1906,1907,1.9487475770001765
1907,1908,1.9295723129980615
1908,1909,1.9496124549987144
1909,1910,1.94871910999791
1910,1911,1.9395183870001347
1911,1912,1.9342824799969094
1912,1913,1.9668221440006164
1913,1914,1.9348671870029648
1914,1915,1.9750144639983773
1915,1916,2.0009823569998844
1916,1917,1.9213434150005924
1917,1918,1.8754177759983577
1918,1919,1.8871290779934498
1919,1920,1.8620217950010556
1920,1921,1.9109241710029892
1921,1922,1.8983886810019612
1922,1923,1.8506586939984118
1923,1924,1.8505502749976586
1924,1925,1.9002224080031738
1925,1926,1.859123294998426
1926,1927,1.8858727699989686
1927,1928,1.9267262080029468
1928,1929,1.9584196209980291
1929,1930,1.9618104260007385
1930,1931,1.922715797998535
1931,1932,1.9517729750004946
1932,1933,1.9150498919989332
1933,1934,1.9450312179978937
1934,1935,1.9455637670034776
1935,1936,1.9413292779936455
1936,1937,1.9081690949969925
1937,1938,1.956652323002345
1938,1939,2.015575744997477
1939,1940,2.010379211002146
1940,1941,1.875962920996244
1941,1942,1.8840294490000815
1942,1943,1.90141867800412
1943,1944,1.9284397649971652
1944,1945,1.8794422979990486
1945,1946,1.9087511179968715
1946,1947,1.8776748929958558
1947,1948,1.8735365190004813
1948,1949,1.8796550080005545
1949,1950,1.8733463550015585
1950,1951,1.9148048340066453
1951,1952,1.9420936690003145
1952,1953,2.012570776998473
1953,1954,1.936144803003117
1954,1955,1.9480104520043824
1955,1956,1.9293448950047605
1956,1957,1.934951921000902
1957,1958,2.021077375000459
1958,1959,1.9675198240001919
1959,1960,1.9697694499991485
1960,1961,1.9418799780032714
1961,1962,1.9234863460005727
1962,1963,1.963915818996611
1963,1964,1.9968864660040708
1964,1965,1.8567286000034073
1965,1966,1.8765406059974339
1966,1967,1.8883825810044073
1967,1968,1.8833419580041664
1968,1969,1.8676352649999899
1969,1970,1.888829278999765
1970,1971,1.8550949600030435
1971,1972,1.881353851997119
1972,1973,1.8712680659955367
1973,1974,1.8893949950070237
1974,1975,1.8867958650007495
1975,1976,1.9416437210020376
1976,1977,2.1042702899940195
1977,1978,1.935490921001474
1978,1979,1.9235248859986314
1979,1980,1.964845628994226
1980,1981,1.9569920110006933
1981,1982,1.9395741499974974
1982,1983,1.9305995169997914
1983,1984,1.953586326999357
1984,1985,1.9301227850010036
1985,1986,1.931965048002894
1986,1987,1.9644092669987003
1987,1988,2.025064385998121
1988,1989,1.8800980989981326
1989,1990,1.8780102239979897
1990,1991,1.884095133995288
1991,1992,1.844682766997721
1992,1993,1.9003368839985342
1993,1994,1.8619240729967714
1994,1995,1.8600092659980874
1995,1996,1.9297569949994795
1996,1997,1.8779712420000578
1997,1998,1.862251563994505
1998,1999,1.9168076650021248
1999,2000,1.9413245899995673
2000,2001,1.9970006549992831
2001,2002,1.9736151170000085
2002,2003,2.001070152997272
2003,2004,1.9249222399957944
2004,2005,1.9467157069957466
2005,2006,1.950045464996947
2006,2007,1.9379537509958027
2007,2008,1.9410285630001454
2008,2009,1.9480428420065437
2009,2010,1.9522024819962098
2010,2011,1.9886660410047625
2011,2012,2.008988097004476
2012,2013,1.8666404989999137
2013,2014,1.8955125080028665
2014,2015,1.850956046000647
2015,2016,1.8659087949999957
2016,2017,1.8999712009972427
2017,2018,1.8680606150010135
2018,2019,1.8648672190029174
2019,2020,1.8887063180009136
2020,2021,1.859907445999852
2021,2022,1.9049561499996344
2022,2023,1.8990920970027219
2023,2024,1.973363168996002
2024,2025,1.9658075620027375
2025,2026,1.9505412850048742
2026,2027,1.951241481998295
2027,2028,1.9114308930002153
2028,2029,1.9199705550054205
